id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
00061f6e22f35ce790a93ef01fa14047,Fromage St-Honoré,Fromage St-Honoré  41150,"{'6O1FtPg5V9woBCwOqtY241150': {'equivalences': [{'isActive': True, 'id': 'ee3e8bb515be11ee9eadfdcd97790229', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1688062464507, 'name': 'KG'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'code': '41150'}}",,,
005da4fb77dbbc4b63edbdd1635f8654,épice Mustard Powder,épice Mustard Powder  2370012,"{'nl335PEacrsOYpqR8HRl2370012': {'equivalences': [{'isActive': True, 'id': '2571361115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 3}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1706283625019, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '2370012'}}",,,
01063MxQwtVWQj0esmob,pain burger sans gluten,pain burger sans gluten,{},,,
0201855a8452be6e0bea9e805ddee867,Assaisonnement ail rôti et poivron une étape,Assaisonnement ail rôti et poivron une étape 991169 10066200911697 8787005,"{'XzKzAD6uPnLz7JLKBFqn8787005': {'equivalences': [{'isActive': True, 'id': '09b94e2115bf11ee96d5f996c43af3c9', 'createdId': '64fdd83195d8480199d2bd9ff7bf', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'EA', 'textSearch': 'cs', 'createdDate': 1688063116420, 'name': 'EA'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CA', 'createdDate': 1699891249311, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '8787005'}}",12X660G,19.56,19.56
020547e94e6798d7138ee14f23d9885c,"Purée de fraises, congelé","Purée de fraises, congelé 10408 10890287104082 940401 1186288","{'nl335PEacrsOYpqR8HRl940401': {'equivalences': [{'isActive': True, 'id': '4M3kl8Ve0Hf3buvU0gIT', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'CS', 'createdDate': 1709748675273, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'BOpsH9cAb1csjxCrvGh8', 'code': '940401'}, 'XzKzAD6uPnLz7JLKBFqn1186288': {'equivalences': [{'isActive': True, 'id': '09d5afc115bf11ee96d5f996c43af3c9', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1703870867675, 'name': 'CS'}, {'isActive': True, 'id': 'OUnTJWs4WsU613KhuMLQ', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'CA', 'createdDate': 1711568935179, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1186288'}}",,,
0242c23ab8dc82c18a6fa1035a8cdde5,"Salametti La Rosette, frais","Salametti La Rosette, frais 26137 00628114261607 1372781","{'XzKzAD6uPnLz7JLKBFqn1372781': {'equivalences': [{'isActive': True, 'id': '09e1217115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1711742842279, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'CyooiQaHRf5vGLRpbRfX', 'code': '1372781'}}",,,
026cce8e336b3b1718b0f4ccda789941,Fromage Mascarpone,Fromage Mascarpone  50578 1590396,"{'6O1FtPg5V9woBCwOqtY250578': {'equivalences': [{'isActive': True, 'id': 'ee3e64a115be11ee9eadfdcd97790229', 'textSearch': 'cs', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CS', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'createdDate': 1688063541141, 'name': 'CS'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'id': 't0B3YnZ6bqyjlBZeTlKi', 'code': '50578'}, 'nl335PEacrsOYpqR8HRl1590396': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 6, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CR', 'createdDate': 1735887707265, 'name': 'CR'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'FlywqnY39qdNW7piJLBX', 'code': '1590396'}}",,,
02943b392257a898dff1e068fd6b4816,Épices sel assaisonné,Épices sel assaisonné 1294058,"{'XzKzAD6uPnLz7JLKBFqn': {'equivalences': [{'isActive': True, 'id': '09c227c115bf11ee96d5f996c43af3c9', 'textSearch': 'cs', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'cs', 'name': 'cs'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'code': '1294058'}}",,,
02vxhKpLLp7KHtO4fqbp,Fuzzy Peach Premix 1000ml,"Fuzzy Peach Premix 1000ml CCC_FUZZY-
PEACH","{'zhkvaVEjTLOZPdc5DS2sCCC_FUZZY-\nPEACH': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BOTTLE', 'createdDate': 1714517904330, 'name': 'BOTTLE'}], 'supplierId': 'zhkvaVEjTLOZPdc5DS2s', 'priorityIndex': 0, 'id': '92zOx9ZAfQpnzUg796jx', 'code': 'CCC_FUZZY-\nPEACH'}}",,,12.25
03199bef4e7e1d0dacb598da3cb5d2da,"Sang de porc, Québec seulement, surgelé","Sang de porc, Québec seulement, surgelé 4001 00778866040019 1401909 1401909","{'XzKzAD6uPnLz7JLKBFqn1401909': {'equivalences': [{'isActive': True, 'id': '09dd50e115bf11ee96d5f996c43af3c9', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1689729636479, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1401909'}, 'UeRNZf0p9FHnx54VTu5j1401909': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1689729636479, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 1, 'id': 'wHKf5K9SiotBnQq62801', 'code': '1401909'}}",,,
